Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.05,-3.788%,39815136.00,China,,44818,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.58,0.03,0.284%,958151250.00,United States,2020,898110,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.22,0.07,0.628%,0.00,United States,2020,140508,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.01,-0.0299,-1.466%,0.00,United States,2020,427258,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$18.10,1.54,9.30%,11055005961.00,United States,,317901369,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.36,-0.1201,-4.843%,48177698.00,United States,,3191,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.30,-0.87,-7.149%,259631580.00,United States,2013,1231922,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.03,-1.56,-2.064%,3867482293.00,United States,,281366,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$137.09,-4.97,-3.499%,2376775940600.00,United States,1980,141859593,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.92,-2.14,-3.887%,1456215357.00,United States,,615930,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.29,0.29,0.707%,2869264644.00,United States,1994,571424,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$51.50,4.65,9.925%,13863170052.00,Canada,2020,998604,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.16,0.08,0.347%,5249577635.00,United Kingdom,2020,26254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,196070169.00,United States,,2153692,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.18,-0.05,-1.182%,38963745.00,United States,,437646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$355.13,26.53,8.074%,16048283150.00,United States,,973871,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$187.37,-13.88,-6.897%,111747281942.00,United States,2020,7058806,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.94,0.11,0.857%,631184577.00,Canada,2020,60640,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$35.72,0.84,2.408%,730385057.00,United States,2015,91283,Finance,Major Banks
