Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.56,2.76,2.323%,37300628381.00,United States,1999,1677853,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.50,-0.16,-0.857%,3440594277.00,,2016,7023039,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.05,-1.337%,123348165.00,United States,,160130,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$17.46,-0.55,-3.054%,589772767.00,United States,2020,615720,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$153.34,5.41,3.657%,10404815010.00,United States,,1634487,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.50,0.38,1.351%,1723534394.00,United States,2011,391462,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.27,0.738%,3545956322.00,United States,,671976,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.15,0.33,1.107%,62072489948.00,Switzerland,,1939740,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.21,1.42,1.381%,183980037516.00,United States,2012,8530995,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.90,0.06,0.056%,21881676034.00,United States,,1017365,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.04,1.399%,45631252862.00,,2013,27026080,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$146.86,2.22,1.535%,2832275579.00,United States,2002,372865,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$38.45,-1.11,-2.806%,2566870862.00,United States,,657882,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.57,0.44,3.114%,1797866447.00,United States,2004,1124661,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABT,Abbott Laboratories Common Stock,$120.39,6.10,5.337%,213374610737.00,United States,,11295747,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$32.66,0.41,1.271%,728486068.00,United States,2015,9892,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.44,0.12,0.209%,2772477446.00,,2018,162460,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$11.70,0.50,4.464%,2155032582.00,,2018,21685286,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.50,0.90,2.217%,5711731777.00,United States,2004,747437,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.34,0.05,0.603%,788103621.00,United States,,329079,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.03,0.63,6.702%,970732196.00,United States,2017,246633,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$7.91,-0.01,-0.126%,5385973721.00,China,2001,136455,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.58,-2.84,-13.908%,8184074676.00,United States,2020,5027631,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.44,0.19,1.854%,672075000.00,United States,2020,547748,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACM,AECOM Common Stock,$50.96,0.48,0.951%,7530589386.00,United States,2007,822656,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.34,3.24,1.317%,164978805324.00,Ireland,2001,1794211,Miscellaneous,Business Services
